['Dominican Republic', 'location', 'republic']
['Dominican Republic', 'country', 'republic']
['Dominican Republic', 'form_of_government', 'republic']
['Mighty Morphin Power Rangers', 'tv', 'Wendee Lee']
['Mighty Morphin Power Rangers', 'tv_program', 'Wendee Lee']
['Mighty Morphin Power Rangers', 'regular_cast.', 'Wendee Lee']
['Mighty Morphin Power Rangers', 'tv', 'Wendee Lee']
['Mighty Morphin Power Rangers', 'regular_tv_appearance', 'Wendee Lee']
['Mighty Morphin Power Rangers', 'actor', 'Wendee Lee']
['drama film', 'media_common', 'American History X']
['drama film', 'netflix_genre', 'American History X']
['drama film', 'titles', 'American History X']
['Michelle Rodriguez', 'award', 'Naveen Andrews']
['Michelle Rodriguez', 'award_winner', 'Naveen Andrews']
['Michelle Rodriguez', 'awards_won.', 'Naveen Andrews']
['Michelle Rodriguez', 'award', 'Naveen Andrews']
['Michelle Rodriguez', 'award_honor', 'Naveen Andrews']
['Michelle Rodriguez', 'award_winner', 'Naveen Andrews']
['Australia men's national soccer team', 'soccer', 'midfielder']
['Australia men's national soccer team', 'football_team', 'midfielder']
['Australia men's national soccer team', 'current_roster.', 'midfielder']
['Australia men's national soccer team', 'sports', 'midfielder']
['Australia men's national soccer team', 'sports_team_roster', 'midfielder']
['Australia men's national soccer team', 'position', 'midfielder']
['Maldives national football team', 'soccer', 'forward']
['Maldives national football team', 'football_team', 'forward']
['Maldives national football team', 'current_roster.', 'forward']
['Maldives national football team', 'soccer', 'forward']
['Maldives national football team', 'football_roster_position', 'forward']
['Maldives national football team', 'position', 'forward']
['Bryan Singer', 'film', 'Star Trek: Nemesis']
['Bryan Singer', 'actor', 'Star Trek: Nemesis']
['Bryan Singer', 'film.', 'Star Trek: Nemesis']
['Bryan Singer', 'film', 'Star Trek: Nemesis']
['Bryan Singer', 'performance', 'Star Trek: Nemesis']
['Bryan Singer', 'film', 'Star Trek: Nemesis']
['BAFTA Award for Best Original Screenplay', 'award', 'Philadelphia']
['BAFTA Award for Best Original Screenplay', 'award_category', 'Philadelphia']
['BAFTA Award for Best Original Screenplay', 'nominees.', 'Philadelphia']
['BAFTA Award for Best Original Screenplay', 'award', 'Philadelphia']
['BAFTA Award for Best Original Screenplay', 'award_nomination', 'Philadelphia']
['BAFTA Award for Best Original Screenplay', 'nominated_for', 'Philadelphia']
['Danny DeVito', 'award', 'Guy Pearce']
['Danny DeVito', 'award_nominee', 'Guy Pearce']
['Danny DeVito', 'award_nominations.', 'Guy Pearce']
['Danny DeVito', 'award', 'Guy Pearce']
['Danny DeVito', 'award_nomination', 'Guy Pearce']
['Danny DeVito', 'award_nominee', 'Guy Pearce']
['harpsichord', 'music', 'violin']
['harpsichord', 'performance_role', 'violin']
['harpsichord', 'regular_performances.', 'violin']
['harpsichord', 'music', 'violin']
['harpsichord', 'group_membership', 'violin']
['harpsichord', 'role', 'violin']
['Academy Award for Best International Feature Film', 'award', '61st Academy Awards']
['Academy Award for Best International Feature Film', 'award_category', '61st Academy Awards']
['Academy Award for Best International Feature Film', 'winners.', '61st Academy Awards']
['Academy Award for Best International Feature Film', 'award', '61st Academy Awards']
['Academy Award for Best International Feature Film', 'award_honor', '61st Academy Awards']
['Academy Award for Best International Feature Film', 'ceremony', '61st Academy Awards']
['Anonymous', 'film', 'DVD']
['Anonymous', 'film', 'DVD']
['Anonymous', 'release_date_s.', 'DVD']
['Anonymous', 'film', 'DVD']
['Anonymous', 'film_regional_release_date', 'DVD']
['Anonymous', 'film_release_distribution_medium', 'DVD']
['City of Angels', 'award', 'Gabriel Yared']
['City of Angels', 'award_winning_work', 'Gabriel Yared']
['City of Angels', 'awards_won.', 'Gabriel Yared']
['City of Angels', 'award', 'Gabriel Yared']
['City of Angels', 'award_honor', 'Gabriel Yared']
['City of Angels', 'award_winner', 'Gabriel Yared']
['Bridesmaids', 'film', 'Portugal']
['Bridesmaids', 'film', 'Portugal']
['Bridesmaids', 'release_date_s.', 'Portugal']
['Bridesmaids', 'film', 'Portugal']
['Bridesmaids', 'film_regional_release_date', 'Portugal']
['Bridesmaids', 'film_release_region', 'Portugal']
['Serpico', 'film', 'Italian']
['Serpico', 'film', 'Italian']
['Serpico', 'language', 'Italian']
['Catherine Keener', 'award', 'Chris Cooper']
['Catherine Keener', 'award_nominee', 'Chris Cooper']
['Catherine Keener', 'award_nominations.', 'Chris Cooper']
['Catherine Keener', 'award', 'Chris Cooper']
['Catherine Keener', 'award_nomination', 'Chris Cooper']
['Catherine Keener', 'award_nominee', 'Chris Cooper']
['United States of America', 'location', 'St. Augustine']
['United States of America', 'location', 'St. Augustine']
['United States of America', 'contains', 'St. Augustine']
['Stan Lee', 'film', 'X-Men']
['Stan Lee', 'actor', 'X-Men']
['Stan Lee', 'film.', 'X-Men']
['Stan Lee', 'film', 'X-Men']
['Stan Lee', 'performance', 'X-Men']
['Stan Lee', 'film', 'X-Men']
['California Institute of the Arts', 'organization', 'United States of America']
['California Institute of the Arts', 'organization', 'United States of America']
['California Institute of the Arts', 'headquarters.', 'United States of America']
['California Institute of the Arts', 'location', 'United States of America']
['California Institute of the Arts', 'mailing_address', 'United States of America']
['California Institute of the Arts', 'country', 'United States of America']
['Chiwetel Ejiofor', 'award', 'Carla Gugino']
['Chiwetel Ejiofor', 'award_nominee', 'Carla Gugino']
['Chiwetel Ejiofor', 'award_nominations.', 'Carla Gugino']
['Chiwetel Ejiofor', 'award', 'Carla Gugino']
['Chiwetel Ejiofor', 'award_nomination', 'Carla Gugino']
['Chiwetel Ejiofor', 'award_nominee', 'Carla Gugino']
['Golden Raspberry Award for Worst Supporting Actor', 'award', 'G.I. Joe: The Rise of Cobra']
['Golden Raspberry Award for Worst Supporting Actor', 'award_category', 'G.I. Joe: The Rise of Cobra']
['Golden Raspberry Award for Worst Supporting Actor', 'nominees.', 'G.I. Joe: The Rise of Cobra']
['Golden Raspberry Award for Worst Supporting Actor', 'award', 'G.I. Joe: The Rise of Cobra']
['Golden Raspberry Award for Worst Supporting Actor', 'award_nomination', 'G.I. Joe: The Rise of Cobra']
